student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S001,Smith,John,90,85.5,,78.5,92.0,88.0,85.0,90.5,95.0
S002,Johnson,Emily,1,92.0,95.0,89.5,91.0,93.5,88.5,94.0,98.0
S003,Williams,Michael,2,75.0,70.5,68.0,72.0,74.5,70.0,75.5,85.0
S004,Brown,Sarah,2,95.5,98.0,96.5,94.0,97.0,95.0,98.5,100.0
S005,Jones,David,1,65.0,60.5,62.0,58.5,63.0,60.0,65.5,75.0
S006,Garcia,Maria,3,88.0,85.5,90.0,87.5,89.0,88.5,91.0,92.0
S007,Martinez,Carlos,3,78.5,82.0,80.5,79.0,81.5,80.0,83.5,88.0
S008,Rodriguez,Ana,2,91.0,89.5,92.5,90.0,93.0,91.5,94.5,96.0
S009,Wilson,James,1,72.5,75.0,70.0,73.5,74.0,72.0,76.5,82.0
S010,Anderson,Lisa,3,85.0,87.5,84.0,86.5,88.5,85.5,89.0,94.0
S011,Taylor,Robert,2,55.0,58.5,52.0,56.5,54.0,55.5,60.0,70.0
S012,Thomas,Jennifer,1,98.0,96.5,99.0,97.5,98.5,98.0,99.5,100.0
S013,Moore,Christopher,3,80.5,78.0,82.5,79.5,81.0,80.0,84.0,90.0
S014,Jackson,Amanda,2,87.5,85.0,89.0,86.5,88.0,87.0,90.5,93.0
S015,Martin,Daniel,1,68.0,70.5,65.5,69.0,71.0,68.5,72.5,80.0
S016,Lee,Michelle,3,93.5,91.0,94.5,92.5,95.0,93.0,96.5,98.0
S017,Perez,Kevin,2,76.0,78.5,74.5,77.0,79.0,76.5,80.0,86.0
S018,Thompson,Jessica,1,89.5,92.0,87.5,90.5,91.5,89.0,93.0,95.0
S019,White,Matthew,3,62.0,65.5,60.0,63.5,66.0,62.5,67.5,78.0
S020,Harris,Ashley,2,84.5,82.0,86.0,83.5,85.5,84.0,87.5,91.0
S021,Sanchez,Joshua,1,,,75.0,78.5,80.0,76.0,79.5,85.0
S022,Clark,Rachel,3,90.0,88.5,91.5,89.0,92.0,90.5,93.5,97.0
S023,Invalid Row,Test,1,150.0,90.0,85.0,88.0,92.0,85.0,90.0,95.0
S024,Lewis,Andrew,2,81.5,79.0,83.0,80.5,82.5,81.0,84.5,89.0
S025,Robinson,Nicole,1,73.0,75.5,71.0,74.0,76.5,73.5,77.0,83.0
S026,Walker,Brandon,3,95.0,97.5,94.0,96.5,98.0,95.5,97.0,99.0
S027,Hall,Stephanie,2,67.5,69.0,65.0,68.5,70.5,67.0,71.0,79.0
S028,Allen,Tyler,1,85.5,88.0,83.5,86.0,89.5,85.0,88.5,92.0
S029,Young,Megan,3,79.0,81.5,77.5,80.0,82.5,79.5,83.0,87.0
S030,Hernandez,Gabriel,2,92.5,94.0,91.0,93.5,95.5,92.0,95.0,97.0
S031,King,Samantha,1,71.0,73.5,69.5,72.0,74.5,71.5,75.0,81.0
S032,Wright,Alexander,3,86.0,84.5,87.5,85.0,88.0,86.5,89.5,93.0
S033,Lopez,Victoria,2,,,82.0,84.5,86.0,83.0,85.5,88.0
S034,Hill,Nathan,1,78.5,80.0,76.0,79.5,81.5,78.0,82.0,86.0
S035,Scott,Brittany,3,94.5,92.0,95.5,93.0,96.0,94.0,97.5,98.0
S036,Green,Jordan,2,63.0,65.5,61.5,64.0,66.5,63.5,67.0,76.0
S037,Adams,Haley,1,87.0,89.5,85.5,88.0,90.5,87.5,91.0,94.0
S038,Baker,Ryan,3,75.5,77.0,73.0,76.5,78.5,75.0,79.0,84.0
S039,Gonzalez,Lauren,2,91.5,89.0,92.5,90.0,93.5,91.0,94.0,96.0
S040,Nelson,Connor,1,69.5,72.0,67.0,70.5,73.5,69.0,74.0,82.0
S041,Carter,Alexis,3,83.5,85.0,81.0,84.5,86.5,83.0,87.0,91.0
S042,Mitchell,Ethan,2,77.0,79.5,75.5,78.0,80.5,77.5,81.0,85.0
S043,Perez,Madison,1,96.5,94.0,97.0,95.5,98.5,96.0,99.0,100.0
S044,Roberts,Jacob,3,,,,,74.0,72.0,76.5,80.0
S045,Turner,Kaitlyn,2,88.5,86.0,89.0,87.5,90.0,88.0,91.5,95.0
