student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S001,Martin,Anna,BSIT 2-1,72.5,63.5,98.0,89.5,,60.5,87.0,95.5
S002,Cook,Logan,BSIT 2-4,83.5,55.0,65.0,76.5,68.5,76.5,79.0,82.0
S003,Cox,Mila,BSIT 1-2,62.5,79.0,73.5,94.5,78.0,100.0,97.0,78.5
S004,Moore,Ibrahim,BSIT 3-3,72.5,78.0,77.5,72.0,98.5,93.5,89.0,70.0
S005,Griffin,Anna,BSIT 1-2,69.0,58.5,57.0,80.5,68.5,91.0,75.0,91.5
S006,White,Jasmine,BSIT 3-1,63.5,90.5,92.0,92.0,69.0,63.5,60.5,67.0
S007,Bailey,Isabel,BSIT 4-1,59.0,93.0,88.5,90.0,55.5,62.0,89.0,81.5
S008,Smith,Jasmine,BSIS 2-1,71.5,66.0,61.5,74.0,87.0,64.5,65.0,93.5
S009,Williams,Garrett,BSIT 2-2,78.0,74.5,70.0,60.0,86.0,89.0,63.0,95.0
S010,Bailey,Brianna,BSIT 2-4,89.5,99.0,74.5,97.5,83.0,83.5,69.0,61.0
S011,Smith,Gabriel,BSIT 2-2,100.0,69.5,57.0,59.5,72.5,68.5,91.5,75.5
S012,Moore,Brandon,BSIT 2-2,97.0,82.0,58.0,96.0,80.5,61.5,67.0,68.5
S013,Singh,Victoria,BSIT 2-2,83.0,90.0,96.5,55.5,70.0,86.0,80.5,70.5
S014,Jordan,Brittany,BSIS 2-2,84.0,99.5,90.5,86.0,73.5,58.5,89.5,80.0
S015,Khan,Brooke,BSIT 1-2,65.0,87.5,66.5,59.0,70.0,91.0,,65.0
S016,Mitchell,Morgan,BSIT 3-1,68.0,75.0,80.0,96.0,75.0,,94.5,66.0
S017,Perez,Brittany,BSIT 3-2,59.0,78.5,83.0,100.0,96.5,97.5,74.0,66.5
S018,Mendez,Daniel,BSIT 2-2,90.0,73.0,76.5,95.5,87.0,58.0,82.0,
S019,Scott,Anna,BSIT 2-3,83.0,82.0,62.0,99.0,,78.5,64.0,62.5
S020,Kim,Zoe,BSIT 2-1,77.5,70.5,77.5,81.0,64.5,70.0,66.0,61.5
S021,Reed,Lucas,BSIS 2-2,97.5,70.5,99.5,57.0,69.0,84.0,69.5,72.0
S022,Cole,James,BSIT 3-1,77.0,80.5,89.0,56.5,71.5,,93.0,80.0
S023,Stewart,Daniel,BSIT 4-1,67.0,100.0,88.0,89.0,97.5,82.5,97.5,99.5
S024,Ortiz,Leo,BSIT 3-1,87.0,81.0,99.5,63.0,97.5,98.0,66.0,79.0
S025,Baker,Connor,BSIT 2-4,82.5,93.5,84.5,98.0,85.0,65.5,73.0,99.5
S026,Wright,Arjun,BSIT 4-2,74.5,67.5,57.5,85.0,59.5,95.0,99.5,85.5
S027,Ramos,John,BSIS 2-2,61.5,69.0,99.5,58.0,62.5,84.5,90.5,88.0
S028,Bailey,Brooke,BSIT 1-2,83.5,85.0,70.5,72.5,88.0,70.0,59.5,75.0
S029,Taylor,Logan,BSIT 2-3,64.5,99.0,68.5,81.0,84.5,68.0,79.5,97.0
S030,Long,Mei,BSIT 3-3,,77.5,79.5,81.5,89.5,69.0,72.0,61.5
S031,Rogers,Finn,BSIS 2-1,65.5,63.0,,80.0,,96.0,84.5,76.5
S032,Phillips,Madison,BSIS 2-2,79.0,81.5,60.0,89.5,77.0,59.0,96.5,61.5
S033,Hughes,Michael,BSIT 2-3,70.0,97.5,68.5,71.0,65.5,62.0,65.0,66.5
S034,Alexander,Dylan,BSIT 3-3,80.0,67.5,99.0,70.5,74.0,93.0,91.0,82.0
S035,Ramirez,James,BSIT 4-2,,81.5,61.5,78.0,84.0,82.5,88.0,77.0
S036,Torres,Yuki,BSIT 1-1,82.5,92.5,70.5,60.5,83.5,84.5,97.5,61.5
S037,Young,Garrett,BSIT 3-2,71.5,93.0,72.5,88.0,60.0,81.0,70.0,91.0
S038,Hernandez,Lauren,BSIT 3-3,99.0,97.0,85.0,77.0,90.0,99.5,74.5,67.5
S039,Kelly,Priya,BSIS 2-2,99.0,68.5,72.5,88.5,61.0,73.5,66.0,94.0
S040,Price,Carlos,BSIT 3-1,99.5,95.5,86.0,55.5,85.0,76.5,58.0,90.5
S041,Anderson,Garrett,BSIT 4-1,95.0,64.5,91.0,60.0,62.5,81.5,94.5,93.0
S042,Kim,Connor,BSIT 4-1,82.0,94.5,61.0,68.0,71.5,65.0,90.0,60.0
S043,Gonzalez,Mackenzie,BSIT 2-1,69.5,73.0,84.0,69.5,95.0,67.5,89.5,69.5
S044,Rodriguez,Lisa,BSIT 2-3,74.5,91.0,83.0,99.0,80.5,87.0,83.0,62.5
S045,Hill,Brianna,BSIT 2-1,60.5,98.0,91.5,56.0,98.0,91.5,66.0,88.0
S046,Rivera,Alyssa,BSIT 4-2,86.0,85.0,76.0,61.5,76.0,86.5,80.5,
S047,Roberts,Nathan,BSIT 2-2,80.5,55.0,89.5,58.0,78.0,86.5,58.0,95.0
S048,Peterson,Nora,BSIT 2-2,56.5,93.5,100.0,,81.0,62.0,62.5,69.5
S049,Hayes,Jaxon,BSIT 3-1,81.5,85.0,90.0,67.0,87.5,63.5,72.5,86.5
S050,Hunt,Jordan,BSIT 2-1,73.0,92.5,97.0,64.5,85.5,90.0,79.0,80.5
S051,Long,Alexander,BSIT 3-3,69.5,81.0,85.0,79.0,97.0,96.5,86.5,68.0
S052,Moore,Sofia,BSIT 1-1,61.0,,64.0,96.5,59.5,71.5,99.0,65.0
S053,Kelly,Leila,BSIT 3-3,75.0,86.0,57.0,70.0,73.0,60.5,61.0,66.0
S054,Garcia,Sarah,BSIT 3-2,58.5,78.5,70.5,91.0,66.5,60.0,79.0,75.0
S055,Howard,Samantha,BSIT 4-2,71.0,,84.5,98.0,59.5,77.0,74.0,87.0
S056,Hall,Connor,BSIT 3-3,85.5,79.0,91.5,99.5,97.0,55.5,98.5,63.0
S057,Ortiz,Hugo,BSIT 3-1,69.5,77.5,67.0,98.0,97.0,63.5,95.0,79.5
S058,Hamilton,Caleb,BSIT 2-3,60.5,75.5,66.0,89.5,78.0,72.0,71.0,90.5
S059,Phillips,Sofia,BSIS 2-2,62.0,59.5,69.0,98.0,90.5,,89.0,83.5
S060,Collins,Alyssa,BSIT 4-2,78.5,69.5,94.5,90.5,94.0,59.0,84.5,79.0
S061,Jones,Maria,BSIT 3-1,86.5,70.0,63.5,78.5,99.5,81.5,64.5,66.0
